,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SP.DYN.LE00.IN,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,AG.SRF.TOTL.K2,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
2287,BIH,1996,1126.33583031007,BA,Bosnia and Herzegovina,463.612578727288,23.617706247983,,,2786045321.63743,88.9576661832792,83.8823372827429,,-17.0567633722412,72.307,73.52380859375,-1.70229362133797,3764419.0,,,51210.0,,,-0.938355932164795
2288,BIH,1995,959.246016439069,BA,Bosnia and Herzegovina,390.224308960267,20.4117390235021,,,1866572953.73665,20.7999975418612,71.4678736413432,,8.84743319022225,71.645,74.78611328125,-2.7682393015429,3829049.0,,,51210.0,,,-2.00340325936539
2289,BIH,1994,893.935187031614,BA,Bosnia and Herzegovina,364.550274899677,15.4482894219426,,,1255802469.1358,,86.3989382618954,,,71.093,76.88529296875,-3.55382882359574,3936527.0,,,51210.0,,,-2.78556002844056
2290,BIH,1993,707.781923735088,BA,Bosnia and Herzegovina,908.682402781115,,,,,,,,,70.725,79.666796875,-3.72327870585386,4078940.0,,,51210.0,,,-2.95154972932764
2291,BIH,1992,1111.32815406386,BA,Bosnia and Herzegovina,1050.83434644102,,,,,,,,,70.577,82.68892578125,-3.15374527940881,4233673.0,,,51210.0,,,-2.37602218300984
2292,BIH,1991,2106.04853844534,BA,Bosnia and Herzegovina,1445.67575732608,,,,,,,,,70.645,85.33828125,-2.13083458167325,4369320.0,,,51210.0,,,-1.29614602110478
2293,BIH,1990,2937.65635425017,BA,Bosnia and Herzegovina,1572.24568951804,,,,,,,,,70.877,87.1762109375,-0.989770811954186,4463422.0,,,51210.0,,,-0.135137198491847
2294,BWA,2020,,BW,Botswana,,31.3537209303685,1597427934.6,80062758.7393897,14930072799.0084,-8.72641034557256,46.4669768050986,,4.35184678597437,69.793,4.14946270710921,2.05887502746375,2351625.0,,28.823972371682,,22.319811695263,3.79120165059499,3.05854990331497
2295,BWA,2019,,BW,Botswana,,37.1543108714404,1565096393.6,93607130.0326021,16695925027.1944,3.34891013913392,46.0876145800444,,0.716018581915833,69.592,4.06490392250278,2.1781688165261,2303703.0,,30.1829883889994,,21.1363756593869,3.02761671102525,3.21815324743035
2296,BWA,2018,,BW,Botswana,,44.535786925164,1782037130.2,285955061.932015,16914245098.0392,3.98039539042554,43.5276449309174,,-0.331891491842597,69.275,3.97732077003158,2.1974164684246,2254067.0,,30.9214358705651,581730.0,21.8917225473597,2.37922094452262,3.2774341936014
2297,BWA,2017,,BW,Botswana,,42.9647361291737,1741386786.6,260575129.351448,16088437675.1648,4.003449739749,39.0445326132988,,-2.64741761140019,68.812,3.89087572565419,2.06884765539921,2205076.0,,33.6157989109378,581730.0,23.9584059925454,2.45952711644385,3.19155084426738
2298,BWA,2016,,BW,Botswana,,54.6113508115282,2126448971.8,142522598.297582,15082578064.8002,7.03689695063241,45.8533179416877,,11.6837236220656,68.178,3.81120639457943,1.83197313579572,2159925.0,,34.7739423007915,581730.0,21.630056769871,1.99652588385784,2.98382588836552
2299,BWA,2015,,BW,Botswana,,52.9031723319606,2236640614.3,378554181.530079,13578754072.4652,-5.71768255706327,59.5984999185687,3.9,3.81614623425874,67.338,3.74202177403702,1.52506854883531,2120716.0,,35.1954933575301,581730.0,26.2180600148903,3.33680454422805,2.70389259709552
2300,BWA,2014,1815.55372233998,BW,Botswana,1300.63357654029,60.5602991222464,2499532552.1,515184471.01724,15654660710.108,4.14926224657906,57.5282277405425,,7.7991735434813,66.265,3.68538633917386,1.25595158309984,2088619.0,,39.4707147421892,581730.0,26.7733482875479,0.665660850610636,2.4625956561713
2301,BWA,2013,2126.49287217625,BW,Botswana,1203.31618466646,61.5226396573676,2388280380.5,67136806.1634995,14901750991.2012,11.343397006076,61.0309424072758,,2.30914448959052,64.976,3.63938912709756,1.12138806019311,2062551.0,,38.7959565845652,581730.0,25.6098922724084,2.15159585739953,2.35513415411636
2302,BWA,2012,1756.26890428334,BW,Botswana,1150.63903770977,49.2507437982269,2526374996.0,146084155.211847,14380004175.1194,4.45614444801872,61.404151211328,,0.193793963472473,63.511,3.59880542762868,1.19090216555368,2039551.0,,37.3935006644222,581730.0,27.1153596070791,0.885011442235528,2.59489314305661
2303,BWA,2011,1503.41916219362,BW,Botswana,1026.72712098704,49.9505346060796,2395188968.7,293208060.474684,15351972361.1477,6.04836144808554,53.5950432716057,,13.9580772193628,61.91,3.55620136572971,1.41413550355517,2015406.0,,36.0517731090002,581730.0,23.6674545149458,1.05801576761711,3.71549132232925
2304,BWA,2010,1561.06418077345,BW,Botswana,1083.91147729412,43.6354639580853,1806938426.7,218379837.568309,12786654498.3514,8.56363082766423,51.264331380595,,8.92000188014418,60.211,3.50626577029626,1.70592328995544,1987106.0,,36.2728183373153,581730.0,23.6044318389763,1.39748444126717,4.09767875166834
2305,BWA,2009,1739.95838228406,BW,Botswana,1007.29615381662,34.8009489474016,1643300883.2,208699298.206302,10267133177.7334,-7.65231019602062,51.8850709578167,2.8,6.4625257748079,58.447,3.44695886930284,1.95703936239624,1953495.0,19.3,39.6811076783662,581730.0,27.2860533541824,1.04367234314029,4.43757406588462
2306,BWA,2008,1542.56862994849,BW,Botswana,1101.2483582476,45.6739672040412,448508779.9,520917902.314755,10945070441.9283,6.24543730029905,51.0419431315907,,4.72939351158558,56.679,3.38015633546839,2.11967861163802,1915636.0,,39.7813321882651,581730.0,27.3742013503065,1.17748578921695,4.70311996950574
2307,BWA,2007,1535.09169493532,BW,Botswana,1062.92329660275,54.5160825555851,425189546.8,494634226.153715,10939053365.4786,8.2767637931484,40.5885562467541,,4.92760710069359,54.983,3.30926190602227,2.13120801829791,1875458.0,,41.6323488405987,581730.0,25.7128158352885,0.722587201864425,4.80433069134912
2308,BWA,2006,1494.08114009884,BW,Botswana,1050.64243310269,52.2544736358281,364731487.2,486913109.102448,10137883299.3156,8.36387109580336,34.0801152812935,,7.47313099663036,53.435,3.23948088154853,2.0267060468961,1835911.0,,45.5384896596084,581730.0,26.9325573337029,0.966996540264074,2.83848570767454
2309,BWA,2005,1464.63992369421,BW,Botswana,1037.42141109024,52.9235535447696,460538960.4,420854175.013436,9918907108.09702,4.55664567300748,35.5817985125809,,15.4717065474704,52.13,3.17448696910345,1.88211278084523,1799077.0,,,581730.0,,0.934225509445771,2.70058478589972
2310,BWA,2004,1480.00632103733,BW,Botswana,1024.37847380933,49.6137877815052,515796292.8,390889251.855271,8957467706.5354,2.70582172904734,41.3840351057579,,10.078788628991,51.15,3.1152982901911,1.77985909527579,1765533.0,,,581730.0,,1.03472914476309,2.610491682657
2311,BWA,2003,1362.44102383147,BW,Botswana,1060.3786813439,48.8268578340104,514126449.3,418040676.139807,7511582173.37724,4.6258947267325,37.007184681116,,3.25908439456848,50.518,3.06034090307554,1.7301852005081,1734387.0,,,581730.0,,1.23110286139678,2.56785177911454
2312,BWA,2002,1274.75820365274,BW,Botswana,1082.37530923006,52.1574267782427,491350071.0,407997392.45524,5438857106.73536,6.06953088013708,39.6783472803347,2.3,1.1873706926455,50.232,3.00784677006687,1.77336653734728,1704637.0,30.6,,581730.0,,1.95418034201057,2.70862535901322
2313,BWA,2001,1225.3131057149,BW,Botswana,1084.60512314636,48.6576082380348,400352880.4,30680571.2084683,5489608299.66445,0.250573956576034,38.8674573300609,,8.31282499207218,50.281,2.95497679671096,1.889202292238,1674674.0,,,581730.0,,1.71249987486347,3.46082438372634
2314,BWA,2000,1155.57832770351,BW,Botswana,1092.48642849623,51.8318100701299,452434627.4,57171341.354862,5788329609.15755,1.98769575090732,40.0929196197881,,14.1709670071484,50.629,2.89967533040425,2.03308399053272,1643333.0,,,581730.0,,2.03367894471784,3.637420830228
2315,BWA,1999,1073.73964452945,BW,Botswana,1072.53487014519,55.1972682896055,510191242.4,36675065.7829259,5484257417.17844,9.66724079474905,43.7318129125364,,14.2352083986974,51.214,2.84131773507667,2.16154428046416,1610260.0,,,581730.0,,2.16511403115264,3.79198077042299
2316,BWA,1998,1096.56707240071,BW,Botswana,1061.29416490516,49.2891721003754,532169048.7,95318134.9210105,4790458837.17078,0.443663522068263,52.551867219917,,9.96727088889253,51.947,2.78056040795441,2.27225106307637,1575827.0,,,581730.0,,2.59547903596038,3.93172268105682
2317,BWA,1997,1028.93748734115,BW,Botswana,961.778705083795,60.8807385501806,574727348.0,100109748.737479,5020214747.45261,8.32589090016147,47.723676600574,,4.9906084721018,52.749,2.71809150741976,2.34482105272239,1540424.0,,,581730.0,,2.82522894354337,4.03035380233948
2318,BWA,1996,962.302721296397,BW,Botswana,938.410632115923,53.828444483056,626530347.7,71182310.7136661,4847752842.78924,5.82980000698556,37.127130792,,16.1121954562825,53.572,2.65509854780936,2.39098352324627,1504724.0,,44.8398686929488,581730.0,14.9371078939367,5.24355818356146,4.10941026395594
2319,BWA,1995,935.900673372026,BW,Botswana,985.130410101465,50.8364978420338,717153185.0,70413220.7555472,4730611067.02258,7.03041030851152,43.7586738039682,,7.15529479229365,54.41,2.59236849999118,2.41893778193405,1469173.0,,40.904515715789,581730.0,16.7657958548749,3.14754208731447,4.16537443919465
2320,BWA,1994,962.999481890938,BW,Botswana,985.469237361591,47.8223986846938,700397765.1,-14154569.0110668,4259330999.03151,3.62791607699427,40.3582110436745,,9.46380478053371,55.284,2.53041307148025,2.46739594434588,1434061.0,,37.9068791212635,581730.0,19.9167439175835,4.01075939127781,4.24285439168183
2321,BWA,1993,922.014709350944,BW,Botswana,1025.07880009435,47.0957972005807,663983873.0,-286949434.086852,4160086253.1468,1.91610701898644,39.1124078090891,3.0,13.0647005254076,56.222,2.4687417288656,2.57513276584369,1399110.0,32.9,50.0500728896596,581730.0,23.6847992198649,3.61810450436507,4.37401557156294
2322,BWA,1992,925.531392162025,BW,Botswana,1048.67473731996,48.1795630951428,606348584.4,-1564184.90561566,4146513722.33019,2.91707030442754,41.5716914916723,,6.63928073240766,57.219,2.40597991989131,2.76760486104078,1363541.0,,51.1688519530402,581730.0,27.8455400724745,3.90557679331318,5.27713506075961
2323,BWA,1991,852.734745208739,BW,Botswana,935.533705641394,53.0295141611517,612559218.7,-8211493.7828439,3942792837.35655,7.45870917075997,46.5288711852712,,5.17770998456739,58.232,2.34030490709862,3.02846214643601,1326321.0,,49.6502838503278,581730.0,25.557193488693,3.44590351067306,10.7342149126933
2324,BWA,1990,769.376633953912,BW,Botswana,946.794108595569,55.0554070628939,552920438.5,95889963.0424103,3790567051.86778,6.77282194938265,49.7919133338533,,6.30001828407151,59.191,2.27049212146878,3.34033362763288,1286756.0,,50.7881769906485,581730.0,27.5016129375315,4.34867811288354,11.4981052818891
2325,BRA,2020,,BR,Brazil,,16.795068432705,549234311520.2,37786286307.45,1448565936739.56,-3.87867633425788,16.0953836720361,4.5,5.14022239700186,76.084,25.4314248146119,0.712872791114979,212559409.0,,26.1876427197509,,12.9612195690296,50.6392925612242,0.999249503269173
2326,BRA,2019,,BR,Brazil,,14.122919190471,568645874141.1,69174411753.43,1873288158977.23,1.22077782271943,14.7673386789991,3.1,4.22425886990692,75.881,25.2507757706858,0.751550842096973,211049519.0,,29.1518761025088,,13.7376948362641,53.229235209566,1.04568016584537
2327,BRA,2018,,BR,Brazil,,14.6349994949752,557742529191.2,78162724370.35,1916933708381.89,1.78366676137003,14.241203878622,3.1,4.49353433164119,75.672,25.0617146877176,0.783844259734468,209469320.0,,28.5828852342878,8515770.0,13.9401079935106,33.1539901737395,1.08463485344243
2328,BRA,2017,,BR,Brazil,,12.518967870078,543000326110.9,68885491315.23,2063514688761.98,1.32286905390815,11.8007665043122,3.2,3.67138451288938,75.456,24.8660377787402,0.807145245445964,207833825.0,,27.8247298509471,8515770.0,13.605228515206,34.6166157924529,1.11697812273061
2329,BRA,2016,,BR,Brazil,,12.466679044149,543257228545.3,74294627801.19,1795693265810.23,-3.2759169063211,12.067003036465,3.3,8.10360435702502,75.23,24.6661405528024,0.823752152538353,206163056.0,,29.6701052640299,8515770.0,13.7104309816062,51.0110829785495,1.14037759212483
2330,BRA,2015,,BR,Brazil,,12.9001914182073,543397356309.8,64738153494.44,1802211999538.68,-3.54576339347278,14.0534345183566,3.6,7.56617501293937,74.994,24.4637872780308,0.838838953278811,204471759.0,,29.25143160027,8515770.0,13.6296293654077,39.762111539201,1.16348820828163
2331,BRA,2014,2619.96049944708,BR,Brazil,1495.5411407278,11.0119428229537,556919631071.7,87713983217.24,2456043766028.73,0.503955740273241,13.6734629959802,3.6,7.84670974349484,74.745,24.2594337974717,0.855795964130977,202763744.0,,27.3715145442707,8515770.0,13.4900745188201,22.9117035902146,1.18737043423465
2332,BRA,2013,2568.82969521703,BR,Brazil,1461.07677362945,11.7422306424698,483765362833.9,75211029129.4,2472819362216.69,3.0048226702888,14.0437266829254,3.5,7.50456453204858,74.483,24.0527083777013,0.873605695817564,201035904.0,,28.6511222344884,8515770.0,14.1253057430265,28.015669320672,1.20981527868807
2333,BRA,2012,2501.47410302509,BR,Brazil,1413.73338546845,11.8775390682698,440515187632.7,92568388321.34,2465228293894.01,1.92117598509462,13.2367345446598,3.4,7.94312694206415,74.209,23.843497715999,0.893525506727112,199287292.0,,29.6660502664772,8515770.0,14.332411090207,15.6768482803981,1.2379590138736
2334,BRA,2011,2430.80330981809,BR,Brazil,1367.18804920798,11.582512675751,404046105342.1,102427228231.42,2616156606666.62,3.97442307944702,12.3518925019764,3.3,8.3185922188201,73.921,23.6313989715415,0.915965178459778,197514541.0,,29.1008030572235,8515770.0,14.8512987831907,18.7375103545075,1.26633162387043
2335,BRA,2010,2374.1166283676,BR,Brazil,1358.50240216015,10.8655847744861,352364412862.6,82389932468.07,2208838108577.09,7.52822581812151,11.9065933373643,,8.42333833598188,73.619,23.4159318939381,0.937959306704135,195713637.0,,28.9964370674468,8515770.0,14.2495759565686,18.3852644353058,1.28360875894277
2336,BRA,2009,2197.12558127756,BR,Brazil,1240.17730372725,10.8513711340566,281651138432.4,31480931700.0,1666996294372.87,-0.12581200299141,11.2546044690279,3.2,7.31348274594541,73.3,23.1973267975889,0.961946715342144,193886505.0,,,8515770.0,,23.4889425989956,1.31357056360001
2337,BRA,2008,2229.84529915118,BR,Brazil,1294.48083319241,13.5340005120346,262957236462.6,50716402711.4787,1695855391810.9,5.09419544811998,13.7235689081157,3.2,8.77855272217604,72.966,22.9752507136755,0.994310571973971,192030362.0,,,8515770.0,,23.4712996136146,1.3543651865177
2338,BRA,2007,2167.60656085352,BR,Brazil,1238.41162839544,13.3276751043303,238444452622.6,44579492463.6336,1397114247331.17,6.06987060733128,11.9649362690148,3.0,6.43903808921145,72.618,22.7479373401259,1.03786468320243,190130445.0,,,8515770.0,,28.0520816048806,1.40403168822088
2339,BRA,2006,2072.36268025729,BR,Brazil,1184.14512107209,14.3743163008326,194303018016.9,19418085598.0794,1107626711406.63,3.96198870899485,11.667383583634,3.0,6.77427411909737,72.26,22.5130654667187,1.09019257285986,188167353.0,,,8515770.0,,38.2485470826774,1.46253332118772
2340,BRA,2005,2015.79986940967,BR,Brazil,1156.90753654218,15.2438292681579,188364545589.9,15459981604.1196,891633826603.377,3.20213206216255,11.8429659465197,2.9,7.43122475478488,71.896,22.2689627117995,1.14588477164177,186127108.0,,,8515770.0,,46.1865309932005,1.5244645710207
2341,BRA,2004,1956.1593806705,BR,Brazil,1141.49111021248,16.5457615138975,220693592600.6,18161380459.7533,669289321944.516,5.75996463685998,13.1324909664518,2.9,7.75206075946326,71.531,22.0152425061078,1.20129414101631,184006479.0,,,8515770.0,,48.3562270957065,1.58739520911143
2342,BRA,2003,1882.2640283351,BR,Brazil,1094.4246817285,15.1807837057459,235907984168.4,10123013670.9901,558233724164.711,1.14082899877101,12.959601015803,2.6,14.091021527267,71.17,21.752356864087,1.25737996705435,181809244.0,,,8515770.0,,67.9217723764045,1.65108365188601
2343,BRA,2002,1806.66968430883,BR,Brazil,1090.34984848265,14.2305902741157,231944181034.5,16586600193.114,509795270685.19,3.05346185683619,13.3877671336016,2.6,9.79811223431311,70.813,21.4805594306867,1.31274754952678,179537523.0,,,8515770.0,,72.04845901011,1.71291250574221
2344,BRA,2001,1747.93963100227,BR,Brazil,1076.27549216658,12.3717106723871,229959717402.1,23225846372.251,559983704094.17,1.3898964044581,14.5645743525559,2.5,8.22509431643341,70.462,21.2004167195094,1.36695595542708,177196051.0,,,8515770.0,,71.737227000055,1.81059520668413
2345,BRA,2000,1897.3531483339,BR,Brazil,1072.37954381449,10.1880480058491,242511685521.8,32994718699.75,655448188259.351,4.38794944364869,12.4517133531264,,5.60606515271778,70.116,20.9125880877803,1.42416744229362,174790339.0,,,8515770.0,,87.0046232489443,2.2850899256674
2346,BRA,1999,1832.37830625368,BR,Brazil,1083.40398441088,9.56489825956504,245114967226.0,28385675614.9902,599642075004.471,0.467937566679467,11.4172682143159,2.5,8.01050087686829,69.769,20.6168685855944,1.48110975211591,172318674.0,,,8515770.0,,116.563894236312,2.37332094326017
2347,BRA,1998,1808.34315451413,BR,Brazil,1075.19908104151,7.03050033464164,241998415763.8,28855609916.42,863711007325.493,0.338097901952338,9.40808459356536,2.4,4.92436158675291,69.419,20.3137603581658,1.52896188133332,169785253.0,,,8515770.0,,80.7559155534618,2.45197366286616
2348,BRA,1997,1762.41062938664,BR,Brazil,1066.18695139257,6.98364957728647,198980293495.1,18992934310.6468,883206452795.124,3.39484598531597,9.59255968605065,2.3,7.72902341004782,69.061,20.0055330492191,1.56373197369546,167209046.0,,,8515770.0,,59.8465348008431,2.51194419048496
2349,BRA,1996,1687.08523824139,BR,Brazil,1030.668072487,6.73020968471254,181793526989.2,12552000000.0,850426433004.077,2.20886405051482,8.90538179367041,2.2,18.4562437768985,68.695,19.6951333669931,1.58883830194468,164614682.0,,,8515770.0,,43.6947788680517,2.47652401136141
2350,BRA,1995,1634.3981077533,BR,Brazil,994.289849192527,7.52887503888751,160964228343.5,4859000000.0,769333330368.987,4.2237936336472,9.45558496124826,2.4,93.9780430441322,68.318,19.384682357558,1.60971030654546,162019889.0,,,8515770.0,,38.5656818553246,2.52485045385672
2351,BRA,1994,1566.76123132243,BR,Brazil,976.982177378311,9.51307642702004,152903103557.7,3072000000.0,525369851353.742,5.8528703643893,9.16168336908223,,2240.1688692016,67.932,19.0751431538596,1.6337888839804,159432717.0,,,8515770.0,,31.2418390594001,2.57706873545012
2352,BRA,1993,1537.59263856979,BR,Brazil,943.326995223931,10.503271668961,144599577124.3,1292000000.0,368295777770.079,4.92469000463774,9.09604890378079,2.4,1996.15035029503,67.539,18.7660276090135,1.66486231216782,156849086.0,,,8515770.0,,25.1582593726477,2.63700513219623
2353,BRA,1992,1494.06147627377,BR,Brazil,935.746462409658,10.8683122093621,129535948557.2,2061000000.0,328187944300.908,-0.544072051030298,8.38506355068554,2.8,969.012921772513,67.141,18.4561854671015,1.70733923298647,154259382.0,,,8515770.0,,21.2407373813995,2.71178395900512
2354,BRA,1991,1486.22460959873,BR,Brazil,942.038038126014,8.67763670356315,121336709129.8,1103000000.0,342609227209.645,1.0321895854696,7.91444125926346,,416.67808769907,66.742,18.1437505234418,1.75941419381772,151648007.0,,,8515770.0,,23.4250892533899,2.79298691405922
2355,BRA,1990,1460.76032918079,BR,Brazil,940.965854933677,8.19723805886395,120311895094.7,989000000.0,390725626002.866,-4.35000000000022,6.95836495806649,2.3,2736.97067768831,66.343,17.8273186378788,1.81151883766468,149003225.0,,,8515770.0,,22.6383320676081,2.87639314866211
